ItemCode,Item,I1,Item_Type,Item_Detail,Item_Category,SystemCode,UnActive,Sp,Item_Specification,Plies,Plies_rough,Plant,Cost,Price,Sheets,Grams,Cutting,Heigth,Width,Bursting,Gramage,Moisture,TopCrush,EdgeCrush,CWC_Size,E,Partition_Size,Sale_Unit,T_U,Item_Unit,Base_Item,CustomerCode,KgContains,RO_Level,RO_Qty,CR_Level,Spare_Part,Equipment_Ref,Rack_Number,Bin_Number,ChargingArea,Reportable,Active,Wastage,EX_Rate,EX_Per,ST_Rate,ST_Per,St_unit,St_Category,Ex_unit,ContainsUnit,Issue_Year1,Issue_Year2,Issue_Year3,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,GL_Code,USDPrice,NoColor,Friction,AlkaliResistance,Sunlight,FR_Height,FR_Width,InnerCoreDIA,Micron,WtPerPcs,Weight,Nature,ItemSubCategory,Supplier,ItemGroup,CostCentreCode,PermPcsPrmc,TempPcsPrmc,Temp_Reason,KgPrPcs,CreatedOn,ToItem,Length,CutofLength,Ups,z1,AsPer,Type3,Cylinder,LaminationNo,Repeat_No,SlitingWidth,SlitingCutting,SlitingDirection,Ink_Series,Ink2,BagWidth,BagHeight,BagType,Ink_Series2,UP_Size,PTrim,PDirection,GlueName,GlueType,Hardner,Alternate_Item,Client_MaterialCode,Bud_Base,Bud_White,Bud_Solvent,Bud_Ink_Solvent,Bud_BaseCost,Bud_WhiteCost,Bud_SolventCost,Pvt_Item
95000100011,SP. CLASSIC WHITE RS. 1,,0,,10,03,-1,,442,0,,,0,0,1,0,0,50,0,0,0,0,0,0,,,,Kgs,,0,95000100011,11,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,4/15/2020 12:01:13 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/15/2020,,1000,450,12,2397,Approved Sample,Reverse,Old Cylinders,1,9,920,0,Left Hand Side,Cynex,0,9115,50,Center Seal,,75,15,,,,,,,,,,,,,,
95000100012,SALTISH RS. 15,,0,,10,03,-1,,1171,0,,,0,0,1,0,0,165,0,0,0,0,0,0,,,,Kgs,,0,95000100012,12,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Shehzad,1/19/2019 2:16:14 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2019,,1100,495,3,2398,Approved Sample,Reverse,Old Cylinders,1,0,825,165,Left Hand Side,KP,7,825,165,Center Seal,,270,15,,,,,,,,,,,,,,
95000100014,B.P BURGER BUN,,0,,10,03,-1,,583,0,,,0,0,1,0,0,265,0,0,0,0,0,0,,,,Kgs,,0,95000100014,14,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Shehzad,1/19/2019 3:48:54 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2019,,700,530,20,2399,Approved Sample,Reverse,Old Cylinders,1,0,530,265,Left Hand Side,KP,6,530,265,Center Seal,,510,530,,,,,,,,,,,,,,
95000100015,B.P PLAIN PARATHA 05 PCS,,0,,10,03,0,,585,0,,,0,0,1,0,0,230,0,0,0,0,0,0,,,,Kgs,,0,95000100015,15,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,3/2/2022 4:31:15 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/2/2022,,700,460,1,2400,Approved Sample,Reverse,Old Cylinders,1,7,530,230,Left Hand Side,KP,7,530,230,Center Seal,,510,20,,,,,,,,,,,,,,
95000100016,LUSTER SMALL ROYAL & DREAM,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000100016,16,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 4:06:50 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,0,2401,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,,,,,,,,,
95000100017,TAPAL OVER WRAP 270mm,,0,,10,03,0,,1192,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Mtr,,0,95000100017,17,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,7/13/2022 12:51:18 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/13/2022,,950,430,3,2402,Approved Sample,Surface,Old Cylinders,0,0,810,0,Left Hand Side,Cynex,1,810,0,Center Seal,,270,0,,,,,,,,,,,,,,
95000100018,TWINUT 150MM Rs. 5,,0,,10,03,-1,,1154,0,,,0,0,1,0,0,100,0,0,0,0,0,0,,,,Kgs,,0,95000100018,18,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 3:01:41 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,0,0,0,2403,Approved Sample,Reverse,Old Cylinders,2,0,920,0,Left Hand Side,Cynex,0,0,0,Center Seal,,150,20,,,,,,,,,,,,,,
95000100019,TAYEBAT AL EMARAT PARATHA  5 PCS,,0,,10,03,-1,,884,0,,,0,0,1,0,0,260,0,0,0,0,0,0,,,,Kgs,,0,95000100019,19,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,6/30/2022 10:16:04 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,6/30/2022,,0,520,2,2404,Approved Sample,Reverse,Old Cylinders,1,2,955,260,Left Hand Side,Cynex,7,955,260,Center Seal,,470,15,,,,,,,,,,,,,,
95000100020,MYOFOLIC SACHET,,0,,10,03,-1,,1109,0,,,0,0,1,0,0,290,0,0,0,0,0,0,,,,Kgs,,0,95000100020,20,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 2:52:26 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,900,580,2,2405,Party Approval,Reverse,Old Cylinders,2,5,795,290,Left Hand Side,Cynex,7,795,290,Center Seal,,390,15,,,,,,,,,,,,,,
95000100021,MYOFOLIC SAMPLE NOT FOR SALE,,0,,10,03,-1,,,0,,,0,0,1,0,0,94,0,0,0,0,0,0,,,,Kgs,,0,95000100021,21,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,4/2/2020 10:18:38 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/2/2020,,700,470,6,2406,Approved Sample,Reverse,Old Cylinders,2,5,560,0,Left Hand Side,Cynex,0,560,94,Center Seal,,90,20,,,,,,,,,,,,,,
95000100025,DAWN PARATHA 05 PCS,,0,,10,03,-1,,849,0,,,0,0,1,0,0,236,0,0,0,0,0,0,,,,Kgs,,0,95000100025,25,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,8/30/2021 9:57:34 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/30/2021,,0,0,1,2407,Approved Sample,Reverse,Old Cylinders,1,0,560,236,Left Hand Side,Cynex,0,560,236,Center Seal,,0,0,,,,,,,,,,,,,,
95000100026,UNPRINTED 4KG KETCHUP BAG ,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100026,26,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2408,Approved Sample,Reverse,Old Cylinders,2,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100028,ECLAIR BAG RS. 2 40PCS,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000100028,28,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 3:23:54 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,0,2409,Approved Sample,Reverse,Old Cylinders,2,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,,,,,,,,,
95000100030,SAMPLE EYE MARK PRINTED (155*160),,0,,,03,-1,,,0,,,0,0,0,0,0,160,0,0,0,0,0,0,,,,Kgs,,0,95000100030,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,8/7/2020 11:32:37 AM,Rabab Saleem,8/7/2020 11:35:42 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/7/2020,,0,0,3,,,,,1,0,480,0,,,,480,160,,,155,15,,,,,,,,,,,,,,
95000100034,TAPAL OVER WRAP 280MM,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000100034,34,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Seher,11/28/2019 12:49:06 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,11/27/2019,,0,0,0,2410,Approved Sample,Surface,Old Cylinders,0,0,840,0,Left Hand Side,Cynex,1,840,0,Center Seal,,0,0,,,,,,,,,,,,,,
95000100035,MITCHELL'S ECLAIR RS. 1,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000100035,35,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 3:24:01 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,0,2411,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,,,,,,,,,
95000100036,50 PACK SHOP TOWEL,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100036,36,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2412,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100037,CHOCOLATE CAR,,0,,10,03,-1,,1052,0,,,0,0,1,0,0,120,0,0,0,0,0,0,,,,Kgs,,0,95000100037,37,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,6/9/2023 9:49:40 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,6/9/2023,,950,480,5,2413,Approved Sample,Reverse,Old Cylinders,1,0,875,120,Left Hand Side,Cynex,6,875,120,Center Seal,,172,15,,,,,,,,,,,,,,
95000100038,FRESHER BUBBLE GUM PINK,,0,,10,03,-1,,736,0,,,0,0,1,0,0,54,0,0,0,0,0,0,,,,Kgs,,0,95000100038,38,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 3:01:14 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,0,0,11,2414,Approved Sample,Reverse,Old Cylinders,1,9,900,0,Left Hand Side,Cynex,3,900,54,Center Seal,,80,20,,,,,,,,,,,,,,
95000100039,GASTRIL PLUS IMLI SLEEVES,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100039,39,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2415,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100040,GASTRIL PLUS ORIGIONAL SLEEVES,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100040,40,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2416,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100041,GASTRIL PLUS AMCHOOR SLEEVES,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100041,41,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2417,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100042,CHOCO BALL BAG (RED),,0,,10,03,0,,212,0,,,0,0,1,0,0,340,0,0,0,0,0,0,,,,Kgs,,0,95000100042,42,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,5/20/2022 3:23:56 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,5/20/2022,,700,680,1,2418,Approved Sample,Reverse,Old Cylinders,1,2,560,340,Left Hand Side,Cynex,7,560,340,Center Seal,,540,20,,,,,,6201263,,,,,,,,
95000100043,B.P COLOR FLAVOR VERMICELLI 100GM,,0,,10,03,-1,,1093,0,,,0,0,1,0,0,180,0,0,0,0,0,0,,,,Kgs,,0,95000100043,43,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,8/28/2021 10:09:03 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/28/2021,,900,540,3,2419,Approved Sample,Reverse,Old Cylinders,1,0,790,340,Left Hand Side,KP,8,560,340,Center Seal,,258,16,,,,,,,,,,,,,,
95000100044,B.P COLOR FLAVOR VERMICELLI 200GM,,0,,10,03,-1,,1060,0,,,0,0,1,0,0,200,0,0,0,0,0,0,,,,Kgs,,0,95000100044,44,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,8/28/2021 10:09:08 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/28/2021,,900,600,3,2420,Approved Sample,Reverse,Old Cylinders,1,0,855,200,Left Hand Side,KP,8,855,200,Center Seal,,280,15,,,,,,,,,,,,,,
95000100045,B.P COLOR FLAVOR VERMICELLI 400GM,,0,,10,03,0,,1966,0,,,0,0,1,0,0,238,0,0,0,0,0,0,,,,Kgs,,0,95000100045,45,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,MTO Planning,1/10/2025 3:53:33 PM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/10/2025,,850,476,2,2421,Approved Sample,Reverse,Old Cylinders,1,2,755,238,Left Hand Side,Cynex,8,755,238,Center Seal,,370,15,,,,,,,0.06,0.14,0.4,270,40,85,150,95000353971
95000100046,B.P CUT VERMICELLI 250GM,,0,,10,03,-1,,1061,0,,,0,0,1,0,0,238,0,0,0,0,0,0,,,,Kgs,,0,95000100046,46,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Shehzad,1/19/2019 4:43:54 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2019,,900,476,3,2422,Approved Sample,Reverse,Old Cylinders,1,0,855,238,Left Hand Side,KP,8,855,238,Center Seal,,280,15,,,,,,,,,,,,,,
95000100047,B.P BIG ELBOW MACARONI,,0,,10,03,-1,,1908,0,,,0,0,1,0,0,233,0,0,0,0,0,0,,,,Kgs,,0,95000100047,47,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,8/10/2021 9:58:48 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/10/2021,,900,466,2,2423,Approved Sample,Reverse,Old Cylinders,1,0,755,233,Left Hand Side,KP,8,755,233,Center Seal,,370,15,,,,,,,,,,,,,,
95000100048,B.P TWISTED MACARONI,,0,,10,03,-1,,1039,0,,,0,0,1,0,0,258,0,0,0,0,0,0,,,,Kgs,,0,95000100048,48,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,7/30/2019 5:15:30 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/30/2019,,0,0,0,2424,Approved Sample,Reverse,Old Cylinders,1,0,755,0,Left Hand Side,Cynex,0,0,0,Center Seal,,370,15,,,,,,,,,,,,,,
95000100049,B.P CUT VERMICELLI 400GM,,0,,10,03,-1,,726,0,,,0,0,1,0,0,299,0,0,0,0,0,0,,,,Kgs,,0,95000100049,49,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,1/2/2023 11:20:24 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/2/2023,,0,0,0,2425,Approved Sample,Reverse,Old Cylinders,1,0,700,0,Left Hand Side,Cynex,8,0,0,Center Seal,,340,20,,,,,,,,,,,,,,
95000100050,BUTTER SCOTCH ,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100050,50,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2426,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100051,zxc,,0,,10,03,-1,,"0

",0,,,0,0,1,0,0,280,0,0,0,0,0,0,,,,Kgs,,0,95000100051,51,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 2:57:23 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,1100,560,10,2427,Party Approval,Reverse,Old Cylinders,1,0,965,280,Left Hand Side,Cynex,7,965,280,Center Seal,,95,15,,,,,,,,,,,,,,
95000100052,test item,,0,,10,03,0,,739,0,,,0,0,1,0,0,100,0,0,0,0,0,0,,,,Kgs,,0,95000100052,52,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,1/16/2023 1:19:48 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/16/2023,,0,0,0,2428,Approved Sample,Reverse,Old Cylinders,1,0,1040,0,Left Hand Side,Cynex,0,0,0,Center Seal,,204,20,,,,,,abc123,,,,,,,,
95000100053,BOTTLE JELLY,,0,,10,03,-1,,1328,0,,,0,0,1,0,0,100,0,0,0,0,0,0,,,,Kgs,,0,95000100053,53,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/4/2022 6:56:26 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/4/2022,,1100,500,5,2429,Approved Sample,Reverse,Old Cylinders,1,0,1035,100,Left Hand Side,KP,6,1035,100,Center Seal,,205,10,,,,,,,,,,,,,,
