UCode,Posted,DOC_Locked,GUID,Audit,Trans_Year,SystemCode,PO_N,TransNumber,TransDate,TransDate2,ShiftCode,TransType,SAreaCode,RAreaCode,Nature,ChargingArea,CostCenter,SupplierCode,Remarks,Conditions,NatureCode,CategoryCode,DispatchType,DispatchTime,CreditDays,PO_Number,PO_Date,DC_Number,DC_Date,PRD_Number,PRD_Date,REQ_SLIP_Number,REQ_SLIP_Date,GRIR_Number,GRIR_Date,Bill_Number,Bill_Date,STI_Number,STI_Date,AR_Clearance,CustomerCode,FoxCode,CUS_ClientCode,Plan_Number,Plan_Date,DA_Number,Da_Date,Billty_Number,Billty_Date,FreightAmt,OtherAmt,Trans_Value,Filled_Value,GL_Locked,RP_Filled_Value,RP_Locked,Pdate,Invoice_Number,Ref_No,Reference,DeliveryA,DeliveryAt,DeliveryT,DeliveryTo,DeliveryTime,TradeDiscount,CustomerClosing,SalesManCode,CurrencyCode,CustomerDiscount,VAT,SaleTax,Loc,CreateDate,CreateTime,ModifiedDate,ModifiedTime,OC_Category,Deal_No,DealSize,OC_Blocked,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,Log_Chk,FOC_Chk,zrno,OCType,ApprovedBy2,ApprovedDate2,ApprovedByTime
Rabab Saleem,-1,-1,57503,0,1,03,,22070019,7/5/2022,,,0,11,,,,,,11850,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030014,,,,,,,,,0,0,0,0,,0,,,22070007,00000350,,,7/13/2022,,7/5/2022,11:44,0,0,1017,01,0,0,0,,7/5/2022,11:48:45 AM,,,1,,,0,Rabab Saleem,7/5/2022 11:48:45 AM,,,PT-APP-SERVER2,0,0,28493,0,,,
Rabab Saleem,-1,-1,66450,0,1,03,,22070020,7/5/2022,,,0,11,,,,,,12061 GUJ,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,,4600036531,,,12/6/2022,,7/5/2022,12:58,0,0,1031,01,0,0,0,,,,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/10/2022 11:26:24 AM,PT-APP-SERVER2,0,0,31667,0,,,
Zakir,-1,-1,58362,0,1,03,,22070021,7/5/2022,,,0,24,,,,,,Cylinder Making,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030659,,,,,,,,,0,0,0,0,,0,,,22060185,Verbal,,,7/5/2022,,7/5/2022,13:05,0,0,1017,01,0,0,0,,7/5/2022,1:12:45 PM,,,1,,,0,Zakir,12:00:00 AM,Zakir,7/20/2022 3:49:12 PM,PT-APP-SERVER2,0,0,28865,0,,,
Zakir,-1,-1,57524,0,1,03,,22070022,7/5/2022,,,0,24,,,,,,Cylinder Making,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,Verbal,,,7/5/2022,,7/5/2022,13:36,0,0,1015,01,0,0,0,,7/5/2022,1:40:59 PM,,,1,,,0,Zakir,7/5/2022 1:40:59 PM,,,PT-APP-SERVER2,0,0,28502,0,,,
Aimal,-1,-1,58442,0,1,03,,22070023,7/5/2022,,,0,21,,,,,,,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030035,,,,,,,,,0,0,0,0,,0,,,22070008,4500384318,,,7/5/2022,,7/5/2022,15:09,0,0,1027,01,0,0,0,,7/5/2022,3:12:32 PM,,,0,,,0,Aimal,12:00:00 AM,Aimal,7/21/2022 1:26:55 PM,PT-APP-SERVER2,0,0,28885,0,,,
Rabab Saleem,-1,-1,57567,0,1,03,,22070024,7/5/2022,,,0,11,,,,,,11852,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030161,,,,,,,,,0,0,0,0,,0,,,22060211,whatsapp,,,7/15/2022,,7/5/2022,16:46,0,0,1029,01,0,0,0,,7/5/2022,4:58:03 PM,,,1,,,0,Rabab Saleem,7/5/2022 4:58:03 PM,,,PT-APP-SERVER2,0,0,28511,0,,,
Rabab Saleem,-1,-1,57570,0,1,03,,22070025,7/5/2022,,,0,11,,,,,,11853,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030161,,,,,,,,,0,0,0,0,,0,,,22060211,whatsapp,,,7/15/2022,,7/5/2022,16:58,0,0,1029,01,0,0,0,,7/5/2022,5:00:19 PM,,,1,,,0,Rabab Saleem,7/5/2022 5:00:19 PM,,,PT-APP-SERVER2,0,0,28512,0,,,
Rabab Saleem,-1,-1,59883,0,1,03,,22070026,7/5/2022,,,0,11,,,,,,11872,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,22070009,DB-220705,,,7/7/2022,,7/5/2022,17:02,0,0,1033,01,0,0,0,,7/5/2022,5:04:55 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,8/11/2022 12:23:12 PM,PT-APP-SERVER2,0,0,29510,0,,,
Rabab Saleem,-1,-1,57716,0,1,03,,22070027,7/5/2022,,,0,11,,,,,,11842,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030587,,,,,,,,,0,0,0,0,,0,,,,3190141440,,,7/13/2022,,7/5/2022,17:43,0,0,1016,01,0,0,0,,,,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/7/2022 5:52:22 PM,PT-APP-SERVER2,0,0,28552,0,,,
Rabab Saleem,-1,-1,57591,0,1,03,,22070028,7/5/2022,,,0,11,,,,,,11870,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22070010,00010749,,,7/5/2022,,7/5/2022,23:00,0,0,1015,01,0,0,0,,7/5/2022,11:02:20 PM,,,1,,,0,Rabab Saleem,7/5/2022 11:02:20 PM,,,PT-APP-SERVER2,0,0,28515,0,,,
Rabab Saleem,-1,-1,57592,0,1,03,,22070029,7/5/2022,,,0,11,,,,,,11871,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22070010,00010749,,,7/5/2022,,7/5/2022,23:02,0,0,1015,01,0,0,0,,7/5/2022,11:02:50 PM,,,1,,,0,Rabab Saleem,7/5/2022 11:02:50 PM,,,PT-APP-SERVER2,0,0,28516,0,,,
Rabab Saleem,-1,-1,62220,0,1,03,,22070030,7/5/2022,,,0,11,,,,,,11869,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22070010,00011127,,,7/15/2022,,7/5/2022,23:03,0,0,1015,01,0,0,0,,7/5/2022,11:04:27 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/12/2022 12:43:15 AM,PT-APP-SERVER2,0,0,30299,0,,,
Rabab Saleem,-1,-1,57604,0,1,03,,22070031,7/6/2022,,,0,11,,,,,,11876,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,PO-00023021,,,7/15/2022,,7/6/2022,10:50,0,0,1035,01,0,0,0,,5/26/2022,9:46:07 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/6/2022 11:52:18 AM,PT-APP-SERVER2,0,0,28520,0,,,
Rabab Saleem,-1,-1,57726,0,1,03,,22070032,7/6/2022,,,0,11,,,,,,"11877   2000kg=25/7 & 1500kg=10/8 

",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,22070010,14695,,,7/25/2022,,7/6/2022,14:33,0,0,1033,01,0,0,0,,7/6/2022,2:34:38 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/13/2022 12:39:07 PM,PT-APP-SERVER2,0,0,28558,0,,,
Rabab Saleem,-1,-1,57646,0,1,03,,22070033,7/7/2022,,,0,12,,,,,,"11886, 11887",,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,,whatsapp,,,7/7/2022,,7/7/2022,07:52,0,0,1021,01,0,0,0,,7/7/2022,7:53:47 AM,,,1,,,0,Rabab Saleem,7/7/2022 7:53:47 AM,,,PT-APP-SERVER2,0,0,28531,0,,,
Rabab Saleem,-1,-1,57649,0,1,03,,22070034,7/7/2022,,,0,13,,,,,,11888,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070011,4500116567,,,8/2/2022,,7/7/2022,09:26,0,0,1033,01,0,0,0,,7/7/2022,9:27:59 AM,,,0,,,0,Rabab Saleem,7/7/2022 9:27:59 AM,,,PT-APP-SERVER2,0,0,28532,0,,,
Rabab Saleem,-1,-1,58834,0,1,03,,22070035,7/7/2022,,,0,11,,,,,,11889,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070012,4500116567,,,7/8/2022,,7/7/2022,09:28,0,0,1033,01,0,0,0,,7/7/2022,9:29:22 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/28/2022 10:35:30 AM,PT-APP-SERVER2,0,0,29089,0,,,
Rabab Saleem,-1,-1,60517,0,1,03,,22070036,7/7/2022,,,0,11,,,,,,11890,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070013,4500116567,,,7/13/2022,,7/7/2022,09:29,0,0,1033,01,0,0,0,,7/7/2022,9:30:00 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,8/20/2022 4:26:06 PM,PT-APP-SERVER2,0,0,29758,0,,,
Rabab Saleem,-1,-1,58789,0,1,03,,22070037,7/7/2022,,,0,11,,,,,,11891 actual 1000,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070014,4500116567,,,7/20/2022,,7/7/2022,09:30,0,0,1033,01,0,0,0,,7/7/2022,9:30:38 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/27/2022 6:06:48 PM,PTP-ERP-APP,0,0,29074,0,,,
Rabab Saleem,-1,-1,57653,0,1,03,,22070038,7/7/2022,,,0,13,,,,,,11892,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070015,4500116767,,,7/25/2022,,7/7/2022,09:30,0,0,1033,01,0,0,0,,7/7/2022,9:32:35 AM,,,0,,,0,Rabab Saleem,7/7/2022 9:32:35 AM,,,PT-APP-SERVER2,0,0,28536,0,,,
Rabab Saleem,-1,-1,57654,0,1,03,,22070039,7/7/2022,,,0,13,,,,,,11893,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070016,4500116767,,,8/15/2022,,7/7/2022,09:32,0,0,1033,01,0,0,0,,7/7/2022,9:33:12 AM,,,0,,,0,Rabab Saleem,7/7/2022 9:33:12 AM,,,PT-APP-SERVER2,0,0,28537,0,,,
Rabab Saleem,-1,-1,57655,0,1,03,,22070040,7/7/2022,,,0,13,,,,,,11894,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070017,4500116767,,,8/29/2022,,7/7/2022,09:33,0,0,1033,01,0,0,0,,7/7/2022,9:33:43 AM,,,0,,,0,Rabab Saleem,7/7/2022 9:33:43 AM,,,PT-APP-SERVER2,0,0,28538,0,,,
Rabab Saleem,-1,-1,57656,0,1,03,,22070041,7/7/2022,,,0,13,,,,,,11895,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070018,4500116767,,,9/15/2022,,7/7/2022,09:33,0,0,1033,01,0,0,0,,7/7/2022,9:34:18 AM,,,0,,,0,Rabab Saleem,7/7/2022 9:34:18 AM,,,PT-APP-SERVER2,0,0,28539,0,,,
Rabab Saleem,-1,-1,57657,0,1,03,,22070042,7/7/2022,,,0,13,,,,,,11896,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070019,4500116767,,,9/26/2022,,7/7/2022,09:34,0,0,1033,01,0,0,0,,7/7/2022,9:34:50 AM,,,0,,,0,Rabab Saleem,7/7/2022 9:34:50 AM,,,PT-APP-SERVER2,0,0,28540,0,,,
Rabab Saleem,-1,-1,57661,0,1,03,,22070043,7/7/2022,,,0,11,,,,,,11899,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,22070020,220705,,,7/16/2022,,7/7/2022,09:35,0,0,1033,01,0,0,0,,7/7/2022,9:36:01 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/7/2022 9:37:37 AM,PT-APP-SERVER2,0,0,28544,0,,,
Mohsin,-1,-1,61357,0,1,03,,22070044,7/7/2022,,,0,11,,,,,,11898,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030625,,,,,,,,,0,0,0,0,,0,,,22070021,4500018690,,,7/16/2022,,7/7/2022,09:36,0,0,1035,01,0,0,0,,7/7/2022,9:37:05 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Mohsin,8/31/2022 6:29:53 PM,PT-APP-SERVER2,0,0,30040,0,,,
Rabab Saleem,-1,-1,57691,0,1,03,,22070045,7/7/2022,,,0,22,,,,,,11855,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030160,,,,,,,,,0,0,0,0,,0,,,,email,,,7/7/2022,,7/7/2022,12:10,0,0,1014,01,0,0,0,,7/7/2022,12:11:30 PM,,,1,,,0,Rabab Saleem,7/7/2022 12:11:30 PM,,,PT-APP-SERVER2,0,0,28546,0,,,
Rabab Saleem,-1,-1,57692,0,1,03,,22070046,7/7/2022,,,0,11,,,,,,11873,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070022,7100009076,,,7/24/2022,,7/7/2022,12:48,0,0,1016,01,0,0,0,,7/7/2022,12:49:17 PM,,,0,,,0,Rabab Saleem,7/7/2022 12:49:17 PM,,,PT-APP-SERVER2,0,0,28547,0,,,
Rabab Saleem,-1,-1,57693,0,1,03,,22070047,7/7/2022,,,0,11,,,,,,11874,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070023,7100009076,,,7/28/2022,,7/7/2022,12:49,0,0,1016,01,0,0,0,,7/7/2022,12:50:04 PM,,,0,,,0,Rabab Saleem,7/7/2022 12:50:04 PM,,,PT-APP-SERVER2,0,0,28548,0,,,
Rabab Saleem,-1,-1,57694,0,1,03,,22070048,7/7/2022,,,0,11,,,,,,11875,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070024,7100009076,,,7/21/2022,,7/7/2022,12:50,0,0,1016,01,0,0,0,,7/7/2022,12:51:01 PM,,,0,,,0,Rabab Saleem,7/7/2022 12:51:01 PM,,,PT-APP-SERVER2,0,0,28549,0,,,
Rabab Saleem,-1,-1,57724,0,1,03,,22070049,7/13/2022,,,0,22,,,,,,12072,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030606,,,,,,,,,0,0,0,0,,0,,,,whatsapp,,,7/13/2022,,7/13/2022,11:22,0,0,1033,01,0,0,0,,,,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/13/2022 12:28:44 PM,PT-APP-SERVER2,0,0,28556,0,,,
Rabab Saleem,-1,-1,57725,0,1,03,,22070050,7/13/2022,,,0,22,,,,,,12073,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070025,whatsapp,,,7/13/2022,,7/13/2022,12:28,0,0,1016,01,0,0,0,,7/13/2022,12:29:07 PM,,,0,,,0,Rabab Saleem,7/13/2022 12:29:07 PM,,,PT-APP-SERVER2,0,0,28557,0,,,
Rabab Saleem,-1,-1,57745,0,1,03,,22070051,7/13/2022,,,0,11,,,,,,11996 PQ,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070026,4600036529,,,8/1/2022,,7/13/2022,23:59,0,0,1031,01,0,0,0,,7/14/2022,12:09:37 AM,,,0,,,0,Rabab Saleem,7/14/2022 12:09:37 AM,,,PT-APP-SERVER2,0,0,28566,0,,,
Rabab Saleem,-1,-1,57746,0,1,03,,22070052,7/14/2022,,,0,11,,,,,,11997 PQ,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070027,4600036529,,,8/1/2022,,7/14/2022,00:09,0,0,1031,01,0,0,0,,7/14/2022,12:11:11 AM,,,0,,,0,Rabab Saleem,7/14/2022 12:11:11 AM,,,PT-APP-SERVER2,0,0,28567,0,,,
Rabab Saleem,-1,-1,57770,0,1,03,,22070053,7/14/2022,,,0,11,,,,,,12078,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030663,,,,,,,,,0,0,0,0,,0,,,22060211,Whatsapp,,,7/23/2022,,7/14/2022,11:12,0,0,1017,01,0,0,0,,7/14/2022,11:13:32 AM,,,1,,,0,Rabab Saleem,7/14/2022 11:13:32 AM,,,PT-APP-SERVER2,0,0,28574,0,,,
Rabab Saleem,-1,-1,60498,0,1,03,,22070054,7/14/2022,,,0,11,,,,,,12079,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030203,,,,,,,,,0,0,0,0,,0,,,22070028,001970,,,7/23/2022,,7/14/2022,11:17,0,0,1029,01,0,0,0,,7/14/2022,11:18:28 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,8/20/2022 3:53:09 PM,PT-APP-SERVER2,0,0,29752,0,,,
